"export-plots data (NetLogo 6.0)"
"AGKorfNovo .nlogo"
"01/16/2017 14:01:56:391 -0200"

"MODEL SETTINGS"
"foc","fov","k","aleatorio?"
"7","15","0.7","false"

"""Distâncias"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","30","true","""Predador 1""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Predador 1""","true","0","1","65","1000"
"""Predador 2""","true","0","1","105","1000"
"""Predador 3""","true","0","1","15","1000"
"""Predador 4""","true","0","1","45","1000"

"""Predador 1""",,,,"""Predador 2""",,,,"""Predador 3""",,,,"""Predador 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"237","31.639410276927386","65","true","237","54.846990106568896","105","true","237","30.70873712578967","15","true","237","33.216478898087715","45","true"
"238","31.09879196830557","65","true","238","50.97458332666727","105","true","238","30.56322839812829","15","true","238","36.40275864170616","45","true"
"239","27.94456960980952","65","true","239","45.79568916459081","105","true","239","26.806636141180896","15","true","239","33.09884425679078","45","true"
"240","26.41215680284781","65","true","240","41.9698233643415","105","true","240","24.364382941129737","15","true","240","29.19064288158249","45","true"
"241","27.510523578411068","65","true","241","40.03544021613766","105","true","241","25.472596032233938","15","true","241","31.13487234532728","45","true"
"242","24.181403036619706","65","true","242","34.904826431737995","105","true","242","21.711177609901146","15","true","242","27.992137199510903","45","true"
"243","24.181403036619706","65","true","243","34.904826431737995","105","true","243","21.711177609901146","15","true","243","27.992137199510903","45","true"
"244","24.724880454611373","65","true","244","31.898285917803726","105","true","244","21.65810720200028","15","true","244","25.394539040671482","45","true"
"245","21.494710492305966","65","true","245","27.722879621528868","105","true","245","18.448314485564097","15","true","245","22.769322195344945","45","true"
"246","21.951235476157237","65","true","246","27.55582556770077","105","true","246","19.071411666616463","15","true","246","24.298354666021446","45","true"
"247","19.881978481098667","65","true","247","24.61085987018133","105","true","247","17.95679276195495","15","true","247","21.76155617881385","45","true"
"248","20.43268596431819","65","true","248","24.677996740220657","105","true","248","18.629076599647753","15","true","248","23.381410417349088","45","true"
"249","21.93248563245058","65","true","249","24.75240333019664","105","true","249","19.88220535640887","15","true","249","20.88244358201299","45","true"
"250","20.250951703016998","65","true","250","25.12169408585683","105","true","250","22.04473191976253","15","true","250","22.70525124255671","45","true"
"251","20.258098844755246","65","true","251","26.368560638469898","105","true","251","22.499293646263155","15","true","251","21.90579927470601","45","true"
"252","21.048956392098354","65","true","252","24.896360597708508","105","true","252","21.007941877790774","15","true","252","22.241132401517987","45","true"
"253","20.710532949829606","65","true","253","25.658144301233953","105","true","253","22.572895111765103","15","true","253","24.06211657656745","45","true"
"254","21.91147573472903","65","true","254","25.484995017895514","105","true","254","22.600781699951533","15","true","254","27.327343039916236","45","true"
"255","19.787051587504003","65","true","255","23.263242960428883","105","true","255","21.654342182681496","15","true","255","26.56244755920102","45","true"
"256","16.84165076544708","65","true","256","22.893317397218745","105","true","256","19.967582048759404","15","true","256","24.039346578616374","45","true"
"257","16.808968473357346","65","true","257","25.04082026065933","105","true","257","19.648095944924655","15","true","257","26.169218568888457","45","true"
"258","15.984118337995922","65","true","258","25.84001710184937","105","true","258","19.233000179258283","15","true","258","23.80361926827377","45","true"
"259","16.42646881587326","65","true","259","26.925937900160577","105","true","259","19.773747159103277","15","true","259","21.68158829411774","45","true"
"260","17.708686023042024","65","true","260","26.35660903513841","105","true","260","20.65039062307579","15","true","260","19.637045589539806","45","true"
"261","21.628025339125784","65","true","261","29.334516099435284","105","true","261","24.136961723764543","15","true","261","20.40446358610614","45","true"
"262","20.69714377263597","65","true","262","28.738523378250214","105","true","262","22.666171663911584","15","true","262","19.268562371557913","45","true"
"263","25.042160463580032","65","true","263","30.211235711903633","105","true","263","22.841208591456713","15","true","263","19.796954356526584","45","true"
"264","21.304431844977575","65","true","264","28.065992550799606","105","true","264","21.592016825317526","15","true","264","18.79619111360261","45","true"
"265","18.824093477782615","65","true","265","31.4275529337559","105","true","265","21.255418239902422","15","true","265","20.014011714779045","45","true"
"266","20.350361894215805","65","true","266","35.572070957984636","105","true","266","22.190265586099972","15","true","266","21.69741397637705","45","true"
"267","23.65512116801069","65","true","267","38.281224353203136","105","true","267","24.68976179032866","15","true","267","24.832881346900855","45","true"
"268","27.136786728222166","65","true","268","41.094169490928124","105","true","268","27.54205634684234","15","true","268","28.200697559728546","45","true"
"269","30.717829318001208","65","true","269","43.99338046445365","105","true","269","30.604247943106806","15","true","269","31.707678941952285","45","true"
"270","33.956792522804626","65","true","270","47.6267764678054","105","true","270","33.79961987675519","15","true","270","33.9296715017438","45","true"
"271","39.27450234064594","65","true","271","42.60747305605034","105","true","271","30.72454607084841","15","true","271","46.852721153275766","45","true"
"272","39.51535704805576","65","true","272","42.287824438139666","105","true","272","32.316119500832286","15","true","272","50.15670349957284","45","true"
"273","39.05350289424658","65","true","273","41.55688689954607","105","true","273","35.2582981413063","15","true","273","52.810291734600966","45","true"
"274","37.898852831191434","65","true","274","38.58713648953143","105","true","274","37.27188222584722","15","true","274","51.28782130658058","45","true"
"275","37.113798677164006","65","true","275","35.1739547866308","105","true","275","40.22826668836575","15","true","275","50.3763718852375","45","true"
"276","34.755820658486854","65","true","276","31.917307267841206","105","true","276","39.91565932829857","15","true","276","47.337080726753975","45","true"
"277","30.214956983185605","65","true","277","28.453661666267298","105","true","277","37.97643531326281","15","true","277","45.38691492491899","45","true"
"278","26.14289367239982","65","true","278","25.04868861040334","105","true","278","36.760722459814815","15","true","278","42.34172078070732","45","true"
"279","22.961342133812252","65","true","279","22.40459283582075","105","true","279","36.48492311927001","15","true","279","38.94201290246467","45","true"
"280","20.869272339580572","65","true","280","19.778724389535178","105","true","280","33.96710543298847","15","true","280","35.72378200174306","45","true"
"281","18.8342642699087","65","true","281","21.27683175085638","105","true","281","30.8230253101531","15","true","281","33.78081267715112","45","true"
"282","29.47620466760442","65","true","282","28.641304594641543","105","true","282","30.61879486640599","15","true","282","28.097876052922075","45","true"
"283","25.102778710844674","65","true","283","24.266271490864884","105","true","283","25.564510273368825","15","true","283","24.17754698297047","45","true"
"284","23.44292689645883","65","true","284","24.636070720397456","105","true","284","22.47550262940411","15","true","284","21.75352241538392","45","true"
"285","21.39999186855571","65","true","285","20.971803224113984","105","true","285","22.521051369414526","15","true","285","19.320218735591105","45","true"
"286","19.143150629838388","65","true","286","22.811413159152806","105","true","286","21.418092787732988","15","true","286","20.335813551679244","45","true"
"287","20.959631889634846","65","true","287","20.806869455071435","105","true","287","21.883019297436746","15","true","287","19.682824597690573","45","true"
"288","23.832170569469305","65","true","288","23.928825981429803","105","true","288","21.874569240257177","15","true","288","22.220529154612677","45","true"
"289","25.003717254129942","65","true","289","20.78302447792","105","true","289","18.604364879689463","15","true","289","19.82878569606295","45","true"
"290","24.435583903561707","65","true","290","23.33821367174255","105","true","290","21.96526055768284","15","true","290","22.29841944763319","45","true"
"291","26.825309505861323","65","true","291","25.576184133146526","105","true","291","20.576851775603718","15","true","291","20.827866203643836","45","true"
"292","25.98109858101339","65","true","292","26.709457747410006","105","true","292","21.9591618218731","15","true","292","19.734618846790006","45","true"
"293","23.68153163622152","65","true","293","24.317360641156398","105","true","293","23.71900240346011","15","true","293","20.76977230392958","45","true"
"294","19.995283086888787","65","true","294","21.595616412879796","105","true","294","21.142295697168496","15","true","294","20.42368075033737","45","true"
"295","20.98001204403068","65","true","295","23.39728136493723","105","true","295","19.9600663264168","15","true","295","17.778256959209415","45","true"
